Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
0805FA58: warning: Unable to resolve imported reference !cos.
0805ED58: warning: Unable to resolve imported reference !__isinf.
0805ED58: warning: Unable to resolve imported reference !__isinf.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F9A8: warning: Unable to resolve imported reference !acos.
080DC5F4: error: Object reference not set to an instance of an object
0805FEC8: warning: Unable to resolve imported reference !g_list_append.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
0805F5E8: warning: Unable to resolve imported reference !g_list_length.
08060558: warning: Unable to resolve imported reference !g_list_prepend.
08060BA8: warning: Unable to resolve imported reference !g_list_remove.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F738: warning: Unable to resolve imported reference !sqrt.
080DA2E7: warning: Procedure hid_toporouter_init previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805FDB8: warning: Unable to resolve imported reference !__strcpy_chk.
0805FDB8: warning: Unable to resolve imported reference !__strcpy_chk.
0805F778: warning: Unable to resolve imported reference !opendir.
0805F468: warning: Unable to resolve imported reference !readdir.
08060C78: warning: Unable to resolve imported reference !__strdup.
0805EBB8: warning: Unable to resolve imported reference !__xstat.
0805FC08: warning: Unable to resolve imported reference !dlopen.
0805F6A8: warning: Unable to resolve imported reference !dlsym.
0805F6A8: warning: Unable to resolve imported reference !dlsym.
08060318: warning: Unable to resolve imported reference !dlerror.
08118A15: warning: Procedure eps_parse_arguments previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805F798: warning: Unable to resolve imported reference !__ctype_b_loc.
0805F798: warning: Unable to resolve imported reference !__ctype_b_loc.
080D5CC6: warning: Procedure hid_register_actions previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
08060C78: warning: Unable to resolve imported reference !__strdup.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
08060C78: warning: Unable to resolve imported reference !__strdup.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
0805ED78: warning: Unable to resolve imported reference !strtod.
0805F198: warning: Unable to resolve imported reference !floor.
0808CE4E: warning: Procedure EraseObject previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0808CE5C: warning: Procedure EraseObject previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0808CDEC: warning: Procedure EraseObject previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
08060C78: warning: Unable to resolve imported reference !__strdup.
080CF52B: warning: Procedure SetGrid previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
0808D3C4: warning: Procedure DrawObject previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0808D0B9: warning: Procedure DrawElement previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805F768: warning: Unable to resolve imported reference !regcomp.
0805EFD8: warning: Unable to resolve imported reference !regexec.
0805FE78: warning: Unable to resolve imported reference !regerror.
0805E9A8: warning: Unable to resolve imported reference !regfree.
0805E9A8: warning: Unable to resolve imported reference !regfree.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EB88: warning: Unable to resolve imported reference !sqrtf.
08060278: warning: Unable to resolve imported reference !atan2.
08060278: warning: Unable to resolve imported reference !atan2.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0808CE19: warning: Procedure EraseObject previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0808CE6C: warning: Procedure EraseObject previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
080C46FC: warning: Procedure resource_dump previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
08060C78: warning: Unable to resolve imported reference !__strdup.
0805FDB8: warning: Unable to resolve imported reference !__strcpy_chk.
0805F3E8: warning: Unable to resolve imported reference !__strcat_chk.
0805F3E8: warning: Unable to resolve imported reference !__strcat_chk.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
080C184B: warning: Procedure DestroyPolygonPoint previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
080C1881: warning: Procedure RemovePolygonPoint previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805FDB8: warning: Unable to resolve imported reference !__strcpy_chk.
08060D88: warning: Unable to resolve imported reference !sincos.
08060278: warning: Unable to resolve imported reference !atan2.
08060278: warning: Unable to resolve imported reference !atan2.
0805F9A8: warning: Unable to resolve imported reference !acos.
08060D88: warning: Unable to resolve imported reference !sincos.
0805E988: warning: Unable to resolve imported reference !setbuf.
08060D88: warning: Unable to resolve imported reference !sincos.
08060D88: warning: Unable to resolve imported reference !sincos.
0805F8D8: warning: Unable to resolve imported reference !_setjmp.
08060278: warning: Unable to resolve imported reference !atan2.
08060278: warning: Unable to resolve imported reference !atan2.
0805EA48: warning: Unable to resolve imported reference !asin.
08060D88: warning: Unable to resolve imported reference !sincos.
08060D88: warning: Unable to resolve imported reference !sincos.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
080B8BD8: warning: Procedure mark_line_for_deletion previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
0805EA88: warning: Unable to resolve imported reference !__longjmp_chk.
080B4306: warning: Procedure SubtractArc previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
080B43B8: warning: Procedure SubtractPad previously had a return address of 0 bytes on the stack, but now seems to have a return address of 4 bytes on the stack.
080B4456: warning: Procedure SubtractLine previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
